FE1,Abel,Cavalier,1,20,6,7,7,2,7,0,70,40,50,50,40,20,3,E,D,,,,,,,Javelin,Iron Sword,,,
FE1,Alan,Paladin,21,24,8,8,11,4,10,6,10,10,10,10,0,10,3,B,A,,,,,,,Silver Lance,Steel Sword,,,
FE1,Astria,Hero,21,24,8,14,14,3,8,3,90,50,40,20,50,10,3,A,,C,,,,,,Miracle Sword,,,,
FE1,Banutu,Manakete,1,18,2,3,4,1,3,1,10,0,0,0,10,0,3,,,,,,,,,,,,,
FE1,Barts,Fighter,5,24,10,6,9,5,6,0,60,50,50,50,70,50,3,,,C,,,,,,Iron Axe,Hand Axe,,,
FE1,Biraku,Cavalier,1,20,5,3,6,2,7,0,50,30,10,20,10,10,3,D,E,,,,,,,Iron Lance,Iron Sword,,,
FE1,Boa,Bishop,21,22,4,7,10,4,5,6,10,10,10,10,10,10,3,,,,,B,,C,,,,,,
FE1,Caesar,Mercenary,3,20,5,8,12,6,7,0,80,30,30,20,10,10,3,C,,,,,,,,Steel Sword,,,,
FE1,Chainy,Commando,1,18,2,2,8,9,4,10,50,30,10,40,30,20,3,C,,,,,,,,Iron Sword,,,,
FE1,Chiki,Manakete,5,16,3,3,4,12,3,10,80,40,30,60,60,0,3,,,,,,,,,,,,Divine Dragonstone,
FE1,Doga,Knight,1,20,7,3,3,1,11,0,60,20,40,40,20,10,3,,D,,,,,,,Iron Lance,,,,
FE1,Ellis,Sister,4,18,1,5,5,3,4,5,50,10,50,60,80,10,3,,,,,A,,,,,,Ohm Staff,Mend,
FE1,Est,Pegasus Knight,5,20,6,7,13,11,8,6,50,70,70,70,60,20,3,,D,,,,,,,,,,,
FE1,George,Sniper,21,24,7,10,12,4,8,3,60,20,10,20,10,10,3,,,,A,,,,,Partia,,,Sagittarius,
FE1,Gordon,Archer,1,18,5,5,4,4,6,0,40,30,30,30,40,10,3,,,,D,,,,,Iron Bow,Steel Bow,,,
FE1,Hardin,Cavalier,6,25,9,7,8,3,8,0,50,30,50,60,30,20,3,C,C,,,,,,,Iron Lance,Steel Sword,,,
FE1,Jeigan,Paladin,21,22,7,10,8,1,9,6,10,10,10,10,0,0,3,A,B,,,,,,,Silver Lance,Iron Sword,,,
FE1,Julian,Thief,3,17,4,6,12,7,4,0,80,70,50,50,80,30,3,C,,,,,,,,Iron Sword,,,Mend,
FE1,Kain,Cavalier,1,20,7,5,6,3,7,0,60,30,60,60,50,20,3,D,D,,,,,,,Iron Lance,Iron Sword,,,
FE1,Kashim,Archer,3,21,7,4,6,3,4,0,70,60,40,40,20,20,3,,,,D,,,,,Iron Bow,,,,
FE1,Katua,Pegasus Knight,3,19,5,6,12,7,7,6,70,40,80,80,40,20,3,,C,,,,,,,Iron Lance,Killing Edge,,,
FE1,Lawrence,General,25,34,11,3,6,2,19,3,70,50,70,20,50,20,3,,A,,,,,,,Silver Lance,,,,
FE1,Linda,Mage,1,18,1,4,7,7,2,4,40,20,70,60,80,10,3,,,,,,B,,,Aura,,,,
FE1,Machis,Cavalier,2,20,5,2,6,0,7,0,50,40,30,20,20,20,3,E,D,,,,,,,Iron Lance,,,,
FE1,Maji,Fighter,3,22,7,5,9,5,5,0,10,30,20,40,40,40,3,,,D,,,,,,Iron Axe,,,,
FE1,Maria,Sister,3,17,2,2,3,5,4,5,10,10,10,30,30,0,3,,,,,C,,,,,,Heal,,
FE1,Marich,Mage,1,20,1,3,6,3,4,3,80,20,30,50,50,20,3,,,,,,A,,,Excalibur,,,,
FE1,Marth,Lord (Marth),1,18,5,6,7,7,7,0,90,50,40,50,70,20,3,C,,,,,,,,Rapier,,,Vulnerary,
FE1,Midia,Paladin,21,20,7,11,9,7,9,6,80,30,50,50,10,20,3,B,B,,,,,,,,,,,
FE1,Minerva,Wyvern Knight,1,22,9,6,12,6,12,0,40,30,50,40,40,20,3,,A,,,,,,,Iron Lance,Dragonspear,,Virgo,
FE1,Mishelan,Knight,3,20,8,5,3,4,12,0,50,30,10,20,10,10,3,,C,,,,,,,,,,,
FE1,Navarre,Mercenary,3,19,5,9,11,8,6,0,90,50,40,50,60,20,3,C,,,,,,,,Killing Edge,,,,
FE1,Oguma,Mercenary,2,22,6,11,12,3,6,0,80,40,20,30,40,30,3,C,,,,,,,,Iron Sword,,,,
FE1,Paola,Pegasus Knight,8,22,7,8,13,5,8,6,70,50,80,20,10,30,3,,B,,,,,,,Silver Lance,Iron Sword,,Vulnerary,
FE1,Raddy,Mercenary,1,18,4,8,10,1,6,0,90,50,40,70,40,20,3,,D,,,,,,,Iron Sword,,,,
